date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-04-16,IL,52,1.0290930094939617,1.026788830535035,0.9565495426031736,1.1014265813026194,4736.7453236720285,4315.158894805417,2859.788991033631,1140.0,5660.0,5660.0,1140.0,124.0
2020-04-17,IL,53,1.0139263206623859,1.0140234123722296,0.9368330620531364,1.0791825866942295,4781.615697958119,4419.101661510379,4620.816948670129,1842.0,7574.0,7574.0,1842.0,62.0
2020-04-18,IL,54,0.9964718976368376,0.9963583580846668,0.9265312687414541,1.0667533178571411,4813.0106907878135,4521.071671754685,3976.110132270443,1585.0,7241.0,7241.0,1585.0,125.0
2020-04-19,IL,55,0.9787015541908936,0.9775080666534413,0.9126927514313624,1.0492826768589318,4829.867929578548,4621.223450227555,3002.778440585313,1197.0,5914.0,5914.0,1197.0,31.0
2020-04-20,IL,56,0.9594065567374565,0.9573608970049484,0.893925001731649,1.0226585057823037,4831.411214563291,4719.464324751202,2887.3834462102723,1151.0,5040.0,5040.0,1151.0,59.0
2020-04-21,IL,57,0.9445025248000304,0.9416048985378124,0.8779220481280633,1.0016997751028651,4816.468340696587,4815.294165440357,3890.818179906282,1551.0,6639.0,6639.0,1551.0,119.0
2020-04-22,IL,58,0.9271247609332118,0.9241493502606352,0.8568303314548629,0.9841529750040858,4784.212086524552,4907.853121652935,5140.094423357815,2049.0,9349.0,9349.0,2049.0,97.0
2020-04-23,IL,59,0.9140641985858148,0.9121394557314924,0.8448019909631546,0.9696636179339234,4736.072701184363,4996.025068761075,4580.67955932229,1826.0,8970.0,8970.0,1826.0,123.0
2020-04-24,IL,60,0.9007360509172276,0.8972615955003842,0.8309872471087107,0.9554623835566372,4673.171963860067,5078.46587228586,6261.2469466272605,2724.0,16316.0,16316.0,2724.0,107.0
2020-04-25,IL,61,0.8881972084773131,0.886407059221803,0.8264344739110691,0.9416239398898844,4597.148884671545,5153.7304555301125,5315.695501754617,2119.0,11985.0,11985.0,2119.0,79.0
2020-04-26,IL,62,0.8767196839611784,0.8749594743823466,0.8155707274140219,0.9317609547381488,4510.018488143787,5220.329043635609,5333.255609594298,2126.0,13335.0,13335.0,2126.0,59.0
2020-04-27,IL,63,0.8669152931752382,0.8640480046943656,0.8013727236402659,0.922576487994987,4412.907734370215,5276.765571175471,4967.001931795254,1980.0,12676.0,12676.0,1980.0,50.0
2020-04-28,IL,64,0.8583966818196503,0.8585029201706313,0.7963954949300123,0.912696381045048,4307.097991866759,5321.583479978145,5566.55418517862,2219.0,14561.0,14561.0,2219.0,142.0
2020-04-29,IL,65,0.8506385391004686,0.852018951262106,0.7981663445347973,0.9137425103219564,4194.395550917859,5353.54727375177,5651.8461375427805,2253.0,14478.0,14478.0,2253.0,90.0
2020-04-30,IL,66,0.8445291627514381,0.8440476980631627,0.7907681752785313,0.9078080428471847,4076.6707203177134,5371.692635858487,6429.50805615719,2563.0,13200.0,13200.0,2563.0,140.0
2020-05-01,IL,67,0.8391004027664257,0.8395010322693679,0.7891171810782905,0.9068059187634484,3955.338619641638,5375.427816678692,7869.436899010965,3137.0,14821.0,14821.0,3137.0,102.0
2020-05-02,IL,68,0.8348261338313168,0.8339477147890166,0.7802484052674127,0.8944835144214446,3831.8516960415254,5364.540471512965,6041.731303744887,2450.0,15208.0,15208.0,2450.0,102.0
2020-05-03,IL,69,0.8303701572170158,0.8296481400646905,0.7705919415736592,0.8849226537393323,3707.5154812112255,5339.127308259056,5782.785610842857,2994.0,19417.0,19417.0,2994.0,59.0
2020-05-04,IL,70,0.8267609351906816,0.8272648480604676,0.7624213356107606,0.8769524353934655,3583.377765409058,5299.538090238841,5872.601778955905,2341.0,13834.0,13834.0,2341.0,44.0
2020-05-05,IL,71,0.8231706006868171,0.8222849920763735,0.7668217687489786,0.8805339712007152,3460.095070616568,5246.388933410894,5323.221262257338,2122.0,13139.0,13139.0,2122.0,176.0
2020-05-06,IL,72,0.8193855716166359,0.8177170969185357,0.7604183607966538,0.8745622292692136,3338.1468944317558,5180.537751322685,5685.327076998485,2270.0,14974.0,14974.0,2270.0,136.0
2020-05-07,IL,73,0.8137090377133955,0.8129491002428644,0.7542149832930097,0.867729254835008,3217.8987736897693,5103.023771963001,5569.687118549985,2641.0,17783.0,17783.0,2641.0,137.0
2020-05-08,IL,74,0.8100082772412001,0.8103354087316985,0.7512282957680705,0.8714384485350188,3099.460538489684,5015.037703492346,5237.845973500207,2887.0,20671.0,20671.0,2887.0,130.0
2020-05-09,IL,75,0.8064795524693068,0.8029224882537048,0.7589353133267531,0.8731672127562456,2982.337112254458,4917.859846326021,5247.322583992393,2325.0,16617.0,16617.0,2325.0,108.0
2020-05-10,IL,76,0.8022234383969201,0.7994861877404253,0.7485416862889848,0.8580703731465923,2866.6843871466785,4812.813243555924,4154.219797501485,1656.0,13653.0,13653.0,1656.0,57.0
2020-05-11,IL,77,0.7982297621757434,0.7980204165592242,0.7462682928932547,0.8526642495145158,2753.1963197102673,4701.208465575955,3175.870932147874,1266.0,12441.0,12441.0,1266.0,53.0
2020-05-12,IL,78,0.7945879477913776,0.7930523034492152,0.7347419517077478,0.8420297372349339,2641.9742863452866,4584.3022756596065,5143.768638187823,4014.0,29266.0,29266.0,4014.0,142.0
2020-05-13,IL,79,0.7917440408113027,0.7894750089899392,0.7293362695485974,0.8387060883478953,2532.9276723006838,4463.260517588989,3559.69753901091,1677.0,17668.0,17668.0,1677.0,191.0
2020-05-14,IL,80,0.7870087045367548,0.7847722036556243,0.7347769468187823,0.8441685281778831,2426.2717020143773,4339.13270507852,5356.407671420361,3239.0,22678.0,22678.0,3239.0,136.0
2020-05-15,IL,81,0.7846243665516883,0.7824941473528149,0.7273553320524819,0.8377812886570497,2322.3379062698345,4212.797240514307,3433.374495227349,2432.0,26565.0,26565.0,2432.0,130.0
2020-05-16,IL,82,0.7829135253107944,0.7798971770208092,0.7323708443346806,0.8421111194311909,2220.9534036945,4084.9820813723604,3397.6881759002044,2088.0,23047.0,23047.0,2088.0,71.0
2020-05-17,IL,83,0.7775868588838558,0.7760319615427809,0.7282447316301824,0.8341115831133152,2122.332209854404,3956.334982905421,3204.2579005221696,1734.0,20295.0,20295.0,1734.0,48.0
2020-05-18,IL,84,0.7751376172908796,0.7733702191338481,0.7267152243427778,0.8340076849679279,2027.0402198267536,3827.4317341530955,4039.637629078849,2294.0,21297.0,21297.0,2294.0,57.0
2020-05-19,IL,85,0.7743509145137877,0.7713413645365998,0.7198760406211173,0.8255474063216942,1934.5607370608109,3698.761820435338,3141.6973363282373,1545.0,18443.0,18443.0,1545.0,145.0
2020-05-20,IL,86,0.7744565619321726,0.772609297899475,0.7102372341247142,0.8240721869912412,1844.7113351269047,3570.7459585364936,4258.759621662158,2388.0,21029.0,21029.0,2388.0,146.0
2020-05-21,IL,87,0.7741867788406672,0.7726741585548862,0.71923770257274,0.8307562791769871,1758.2216611309836,3443.7617505477306,2902.278684490016,2268.0,29307.0,29307.0,2268.0,82.0
2020-05-22,IL,88,0.7735972430847433,0.7737976908623152,0.7205737802225831,0.8318763300897416,1675.637836191904,3318.130631775896,4118.72780391906,2758.0,25113.0,25113.0,2758.0,108.0
2020-05-23,IL,89,0.7744375689560369,0.7729866012325757,0.7264393115416679,0.835698003264649,1596.9479312860115,3194.137815387157,3512.2777606378168,2352.0,25114.0,25114.0,2352.0,75.0
2020-05-24,IL,90,0.7754063489732659,0.7756893944726869,0.721425052403515,0.831630203970046,1521.869371284314,3072.0653492657057,3663.544082009741,2508.0,25674.0,25674.0,2508.0,66.0
2020-05-25,IL,91,0.7782389359789105,0.7779480535585288,0.7213420872157138,0.8310313519477737,1450.3721283474401,2952.143748219911,2968.296840665349,1713.0,21643.0,21643.0,1713.0,28.0
2020-05-26,IL,92,0.7815856122046025,0.7829227905186118,0.7288973721883483,0.8377756268143148,1382.5279958696185,2834.5460067586027,2564.055605627132,1178.0,17230.0,17230.0,1178.0,39.0
2020-05-27,IL,93,0.7863143593661751,0.7855511216120211,0.7362907238540843,0.8463818384492661,1318.4806679108067,2719.452119635144,2425.401297512704,1111.0,17179.0,17179.0,1111.0,160.0
2020-05-28,IL,94,0.7911383910173352,0.7901583577441635,0.7383087330290501,0.8494006160180279,1258.3184796328878,2607.0752346502445,2203.1803859602205,1527.0,25993.0,25993.0,1527.0,103.0
2020-05-29,IL,95,0.7989479691382879,0.7982636549517907,0.7367757045756836,0.8529423075916694,1202.045370540178,2497.639034206268,2790.882014682441,1622.0,21796.0,21796.0,1622.0,84.0
2020-05-30,IL,96,0.8081034591752027,0.8062244988872702,0.7439902625741858,0.8576503193542292,1149.585099059785,2391.342006143995,2163.4993813639153,1462.0,25343.0,25343.0,1462.0,60.0
2020-05-31,IL,97,0.8171077431561697,0.8163661622259655,0.7652355683941723,0.8777936187743037,1101.0420121809373,2288.3405850024665,2380.953638396251,1343.0,21154.0,21154.0,1343.0,60.0
2020-06-01,IL,98,0.8283569964289991,0.8300417725629969,0.771543382145212,0.8831204529821656,1056.5773299835992,2188.7690311869114,1825.1244695244159,974.0,20014.0,20014.0,974.0,22.0
2020-06-02,IL,99,0.8423318533360097,0.8424060681291807,0.7804827052008452,0.8906116382646363,1016.0429447203952,2092.7607174021746,3683.892606263335,1614.0,16431.0,16431.0,1614.0,113.0
2020-06-03,IL,100,0.8568097724924616,0.8575389393206813,0.7964767160691235,0.9119611103985604,979.3400378836516,2000.4399821054972,1504.96776231324,982.0,24471.0,24471.0,982.0,96.0
2020-06-04,IL,101,0.8697693119531559,0.8701196234440579,0.8159879042368903,0.9308493462185112,946.6118863186904,1911.917105304693,1525.3448022839386,929.0,22841.0,22841.0,929.0,115.0
2020-06-05,IL,102,0.8847076388874533,0.8850665492160219,0.8191556684779006,0.9468048625404756,917.8402123926453,1827.2864130663413,2293.47772279876,1156.0,18903.0,18903.0,1156.0,59.0
2020-06-06,IL,103,0.8985422509416252,0.897752811048505,0.8344785814423265,0.9640454258057908,892.6355045384457,1746.6373521643502,1728.4587215965428,975.0,21155.0,21155.0,975.0,69.0
2020-06-07,IL,104,0.914685167405369,0.9127355224136032,0.8534020145808696,0.9822079879693254,870.7225985994078,1670.0580401362452,1570.7829490603247,867.0,20700.0,20700.0,867.0,40.0
2020-06-08,IL,105,0.9303962688861924,0.9290578812350659,0.8654097987188608,0.995398741700326,851.9322306446393,1597.6216295408178,3080.8604313647556,1382.0,16823.0,16823.0,1382.0,198.0
2020-06-09,IL,106,0.9460650786077592,0.9462287260608512,0.8759859315349519,1.0081617716146418,836.1979235347411,1529.3842236050323,1471.7607210411331,797.0,20309.0,20309.0,797.0,94.0
2020-06-10,IL,107,0.9605863832233992,0.9584405541298544,0.8896334549088081,1.0244557753576358,823.4745982228868,1465.3983855057368,1125.8141904780555,625.0,20820.0,20820.0,625.0,77.0
2020-06-11,IL,108,0.9749174411883508,0.9729148508770392,0.9139101666082712,1.0589556623784548,813.5892797780882,1405.7094389735046,1286.7812627957455,766.0,22325.0,22325.0,766.0,90.0
2020-06-12,IL,109,0.9877751999171288,0.9853003147386964,0.9221277002227088,1.0664307814650498,806.2925572251561,1350.3274580212492,1102.0145932827284,732.0,24911.0,24911.0,732.0,78.0
2020-06-13,IL,110,0.9998350506233992,1.001119644729275,0.92530780519982,1.0676293385870494,801.3752683278592,1299.2207885705182,1155.4477804791686,673.0,21844.0,21844.0,673.0,29.0
2020-06-14,IL,111,1.0092149811651685,1.0106701563219638,0.9398151582445772,1.0805710207609576,798.6263374683285,1252.3225685384016,1143.4708799670484,672.0,22040.0,22040.0,672.0,19.0
2020-06-15,IL,112,1.0195026774449625,1.0198346274160979,0.9611902746708216,1.1013065813112588,797.8203877302496,1209.5491392265005,952.3260242736864,473.0,18627.0,18627.0,473.0,18.0
2020-06-16,IL,113,1.0310320515573574,1.0310556224785814,0.963153379194892,1.1055934225021826,798.6599165710871,1170.8118085795847,1247.5009451186238,623.0,18729.0,18729.0,623.0,72.0
2020-06-17,IL,114,1.039054411075372,1.038518853516634,0.9674066075900474,1.102930608161124,801.0181995181134,1136.0098363360753,682.8527289495422,546.0,29987.0,29987.0,546.0,87.0
2020-06-18,IL,115,1.0471689587450808,1.0449243522793306,0.9763851119040284,1.1194135318313756,805.0261717607663,1105.0207741557374,871.9946491425093,593.0,25504.0,25504.0,593.0,52.0
2020-06-19,IL,116,1.0546523129790608,1.0497644297775222,0.9765296170843564,1.1261438485234687,810.5380066550177,1077.7055097506625,1141.1605507972665,831.0,27310.0,27310.0,831.0,0.0
2020-06-20,IL,117,1.0619618119713572,1.0607393971145354,0.9865908610800234,1.1397975461971448,817.3115383496802,1053.9108129113513,915.731929388483,634.0,25965.0,25965.0,634.0,111.0
2020-06-21,IL,118,1.0680327215037242,1.066556397268709,0.9952423698889044,1.1409101923836509,825.2907950703494,1033.4676014225463,1036.1544542361808,658.0,23816.0,23816.0,658.0,22.0
2020-06-22,IL,119,1.0724941984114722,1.0716630157685971,1.0060520148768577,1.1505414515315595,834.4801478471126,1016.1875678190328,951.0095235029753,462.0,18219.0,18219.0,462.0,24.0
2020-06-23,IL,120,1.0765572091719071,1.0761500290087218,1.0000972575550997,1.1484028333446856,844.802219956296,1001.8748985042807,1099.1064763366749,601.0,20507.0,20507.0,601.0,36.0
2020-06-24,IL,121,1.0817348860384643,1.0824454103950147,1.000678139376861,1.1505493694722566,856.0809963247967,990.3518682274292,914.2113277399872,715.0,29331.0,29331.0,715.0,63.0
2020-06-25,IL,122,1.084737970067965,1.082755747140433,1.0155209233980178,1.16529589082628,868.1986682623946,981.4527082192185,1058.126344379387,894.0,31686.0,31686.0,894.0,40.0
2020-06-26,IL,123,1.0883740943083746,1.0854738352537896,1.006882666270456,1.1621635452488284,881.2241439888412,975.0111527356701,1119.7533074682242,910.0,30478.0,30478.0,910.0,34.0
2020-06-27,IL,124,1.0895303378401595,1.0855835636652724,1.0126592600053417,1.1647013704796716,895.1164523371275,970.8667674399127,974.8802506260248,786.0,30237.0,30237.0,786.0,26.0
2020-06-28,IL,125,1.0928746403179006,1.0892495114574476,1.014152849535206,1.1681133168887752,909.7830786198426,968.8735982289693,1018.4125862512262,646.0,23789.0,23789.0,646.0,15.0
2020-06-29,IL,126,1.0945289449040545,1.0898407561342518,1.0208106812283857,1.1796881367920982,925.0672156560612,968.899148784334,1028.2080491546653,738.0,26918.0,26918.0,738.0,14.0
2020-06-30,IL,127,1.095736853501662,1.0939587416773813,1.0088236139006,1.1682131463110363,941.0016631519876,970.8150577432216,873.9341644327275,724.0,31069.0,31069.0,724.0,21.0
2020-07-01,IL,128,1.0968591586812464,1.0957307987638985,1.0142419370100155,1.1735595130611731,957.6264700024412,974.4909412686807,938.4280832678676,828.0,33090.0,33090.0,828.0,28.0
2020-07-02,IL,129,1.0966709913565011,1.095383203639738,1.0162368107850963,1.1719538208176723,974.8061420580686,979.8092731897882,1076.9352088485603,869.0,30262.0,30262.0,869.0,36.0
2020-07-03,IL,130,1.0996670880636026,1.0995200989446785,1.0244078122382907,1.1713738102898124,992.4744549748675,986.66785226814,1021.9101872065917,937.0,34387.0,34387.0,937.0,27.0
2020-07-04,IL,131,1.098988638916201,1.098306269103846,1.0131800094574233,1.1678744088248934,1010.5553949117852,994.971486972301,955.4229647116297,862.0,33836.0,33836.0,862.0,9.0
2020-07-05,IL,132,1.0989603149012568,1.0979154707311412,1.0098083524730013,1.1606129463448656,1029.2344101175906,1004.6216824200294,879.9153720630801,639.0,27235.0,27235.0,639.0,6.0
2020-07-06,IL,133,1.098476436467508,1.0960623148962392,1.0301378777938426,1.1794069985776376,1048.4598852281897,1015.5273335272889,1089.5673843242103,614.0,21134.0,21134.0,614.0,6.0
2020-07-07,IL,134,1.0962413568726324,1.0945393569425506,1.013170525161058,1.164165977325434,1068.0082023914083,1027.6115560875453,815.5268873768738,587.0,26994.0,26994.0,587.0,37.0
2020-07-08,IL,135,1.0949588488369222,1.0941949787932082,1.0208251914045992,1.1728227395163673,1087.801347134466,1040.8010623926582,1122.5050353350707,980.0,32742.0,32742.0,980.0,36.0
2020-07-09,IL,136,1.0932541626919707,1.095892860860607,1.0210059883960416,1.1725310721393616,1107.6641796598167,1055.0215334921434,1055.2288146722683,1018.0,36180.0,36180.0,1018.0,20.0
2020-07-10,IL,137,1.0917018407410788,1.0879187006381668,1.0142832645855469,1.1693167060079217,1127.5171585980524,1070.1979855259797,1508.2172109471471,1327.0,32997.0,32997.0,1327.0,16.0
2020-07-11,IL,138,1.0884504767040273,1.08769584497049,1.0050185179009552,1.1577717056891883,1147.3712916003,1086.2738226015852,1385.5690574827627,1195.0,32345.0,32345.0,1195.0,24.0
2020-07-12,IL,139,1.0833578830276185,1.0800800527137928,1.0000132523308722,1.1495696218284976,1167.2003480678693,1103.2036235622134,919.8842671568252,954.0,38894.0,38894.0,954.0,19.0
2020-07-13,IL,140,1.0783880148110214,1.0768380804731317,1.0040857994822738,1.1554982983792317,1186.8095278571245,1120.9344987675786,1103.4005398693857,883.0,30012.0,30012.0,883.0,6.0
2020-07-14,IL,141,1.0740306834975888,1.0738942922550274,0.9944744987151366,1.141472433496465,1205.8042818506046,1139.4036151643795,932.1067100975856,707.0,28446.0,28446.0,707.0,25.0
2020-07-15,IL,142,1.0682513822907984,1.065679595295372,0.9934711863370441,1.1405862900746184,1223.9511258321304,1158.536629385617,1166.536678435427,1187.0,38161.0,38161.0,1187.0,8.0
2020-07-16,IL,143,1.060639508074338,1.057799067907228,0.9937324065961006,1.1417511865805383,1241.270852662583,1178.2502716400818,1096.1592509812274,1257.0,43006.0,43006.0,1257.0,25.0
2020-07-17,IL,144,1.0568775483242068,1.0562746613013199,0.9900003993190968,1.1328949274192064,1257.623494615569,1198.4635386607767,1223.6642401038876,1427.0,43735.0,43735.0,1427.0,13.0
2020-07-18,IL,145,1.0517299249520835,1.0488712409109202,0.9786898541215948,1.1200743914840359,1272.621780638956,1219.0992014860685,1038.0698946105026,1276.0,46099.0,46099.0,1276.0,18.0
2020-07-19,IL,146,1.0474248860055766,1.0453990955966057,0.9686907521804036,1.1124565482710176,1286.4492415036632,1240.0714505720375,1126.9739056532499,965.0,32113.0,32113.0,965.0,5.0
2020-07-20,IL,147,1.0399374989805992,1.0396358160856285,0.9659927845226628,1.109100990749895,1299.3495874210473,1261.2682824621484,1271.4943775186266,1173.0,34598.0,34598.0,1173.0,6.0
2020-07-21,IL,148,1.0368035700058336,1.03495834286025,0.9682535403514028,1.1102245455354778,1311.2644495095697,1282.5497928379302,1204.0841085597833,955.0,29745.0,29745.0,955.0,23.0
2020-07-22,IL,149,1.033560512244159,1.0326548849668198,0.9686515518966882,1.1077236590913504,1321.822810708282,1303.7720364577438,1512.1234692428425,1598.0,39633.0,39633.0,1598.0,23.0
2020-07-23,IL,150,1.0309272285302753,1.0310855834350594,0.9502899294757788,1.0943992077171014,1331.1652220264689,1324.7898432248253,1533.9009378090186,1624.0,39706.0,39706.0,1624.0,20.0
2020-07-24,IL,151,1.0278002429292858,1.0266207930942644,0.9578349202993722,1.107077235263383,1339.7466711597385,1345.4377340233639,1350.7104664462634,1599.0,44397.0,44397.0,1599.0,17.0
2020-07-25,IL,152,1.024265037439605,1.0225752460187596,0.9443523988644248,1.0865088837832495,1347.6854177249475,1365.5607885516115,1399.9856654091705,1426.0,38200.0,38200.0,1426.0,12.0
2020-07-26,IL,153,1.0238033266369808,1.0225954459029651,0.9489139367332746,1.088520590252945,1354.9148511671292,1385.0384156660675,1414.9522937187562,1541.0,40844.0,40844.0,1541.0,1.0
2020-07-27,IL,154,1.0211581176185525,1.0212112572275451,0.937099643699625,1.0749655500737538,1361.3658498828765,1403.7757305512735,1510.3328284606064,1231.0,30567.0,30567.0,1231.0,18.0
2020-07-28,IL,155,1.018708453305163,1.0164485866770545,0.9433108383122694,1.0791562710466134,1367.3478598799225,1421.6696222768778,1424.3535211961655,1076.0,28331.0,28331.0,1076.0,30.0
